,Filename,Audio duration,LogMel shape,Syllables
1735,SKK004-003_M_107,1.78,176,11
1736,SKK004-003_M_108,0.48,46,4
1737,SKK004-003_M_109,1.9,188,8
1738,SKK004-003_M_110,3.49,347,17
1739,SKK004-003_M_111,1.97,195,9
1740,SKK004-003_M_112,0.39,37,3
1741,SKK004-003_M_113,2.17,215,13
1742,SKK004-003_M_114,1.48,146,8
1743,SKK004-003_M_115,1.51,149,9
1744,SKK004-003_M_116,4.06,404,22
1745,SKK004-003_M_117,0.68,66,4
1746,SKK004-003_M_118,2.55,253,14
1747,SKK004-003_M_119,1.67,165,7
1748,SKK004-003_M_120,3.61,359,15
1749,SKK004-003_M_121,1.18,116,7
1750,SKK004-003_M_122,0.81,79,2
1751,SKK004-003_M_123,1.45,143,10
1752,SKK004-003_M_124,0.08,6,5
1753,SKK004-003_M_125,1.49,147,10
1754,SKK004-003_M_126,1.14,112,6
1755,SKK004-003_M_127,1.8,178,8
1756,SKK004-003_M_128,0.68,66,6
1757,SKK004-003_M_129,1.23,121,6
1758,SKK004-003_M_130,1.39,137,7
1759,SKK004-003_M_131,2.74,272,19
1760,SKK004-003_M_132,2.13,211,13
1761,SKK004-003_M_133,0.88,86,3
1762,SKK004-003_M_134,4.23,421,21
1763,SKK004-003_M_135,4.76,474,24
1764,SKK004-003_M_136,0.56,54,2
1765,SKK004-003_M_137,0.5,48,3
1766,SKK004-003_M_138,3.56,354,19
1767,SKK004-003_M_139,0.62,60,4
1768,SKK004-003_M_140,0.31,29,2
1769,SKK004-003_M_141,1.14,112,5
1770,SKK004-003_M_142,1.39,137,5
1771,SKK004-003_M_143,2.27,225,13
1772,SKK004-003_M_144,0.36,34,2
1773,SKK004-003_M_145,0.51,49,10
1774,SKK004-003_M_146,0.29,27,2
1775,SKK004-003_M_147,0.89,87,3
1776,SKK004-003_M_148,1.23,121,6
1777,SKK004-003_M_149,0.5,48,4
1778,SKK004-003_M_150,1.67,165,9
1779,SKK004-003_M_151,2.25,223,11
1780,SKK004-003_M_152,2.33,231,8
1781,SKK004-003_M_153,0.87,85,7
1782,SKK004-003_M_154,1.03,101,5
1783,SKK004-003_M_155,0.53,51,8
1784,SKK004-003_M_156,3.29,327,17
1785,SKK004-003_M_157,1.12,110,6
1786,SKK004-003_M_158,2.23,221,11
1787,SKK004-003_M_159,3.85,383,23
1788,SKK004-003_M_160,2.22,220,13
1789,SKK004-003_M_161,1.76,174,4
1790,SKK004-003_M_162,2.78,276,15
1791,SKK004-003_M_163,0.85,83,6
1792,SKK004-003_M_164,1.23,121,8
1793,SKK004-003_M_165,0.67,65,2
1794,SKK004-003_M_166,0.6,58,2
1795,SKK004-003_M_167,0.69,67,3
1796,SKK004-003_M_168,1.31,129,6
1797,SKK004-003_M_169,1.67,165,9
1798,SKK004-003_M_170,0.2,18,5
1799,SKK004-003_M_171,0.25,23,2
1800,SKK004-003_M_172,1.07,105,4
1801,SKK004-003_M_173,2.05,203,11
1802,SKK004-003_M_174,3.55,353,12
1803,SKK004-003_M_175,1.59,157,6
1804,SKK004-003_M_176,0.36,34,8
1805,SKK004-003_M_177,1.28,126,5
1806,SKK004-003_M_178,2.45,243,12
1807,SKK004-003_M_179,0.2,18,5
1808,SKK004-003_M_180,3.48,346,21
1809,SKK004-003_M_181,0.27,25,2
1810,SKK004-003_M_182,2.08,206,12
1811,SKK004-003_M_183,1.46,144,8
1812,SKK004-003_M_184,0.9,88,2
1813,SKK004-003_M_185,0.43,41,2
1814,SKK004-003_M_186,0.71,69,5
1815,SKK004-003_M_187,0.91,89,5
1816,SKK004-003_M_188,3.88,386,24
1817,SKK004-003_M_189,1.58,156,10
1818,SKK004-003_M_190,1.63,161,8
1819,SKK004-003_M_191,0.5,48,2
1820,SKK004-003_M_192,0.3,28,2
1821,SKK004-003_M_193,3.6,358,16
1822,SKK004-003_M_194,1.45,143,9
1823,SKK004-003_M_195,0.71,69,4
1824,SKK004-003_M_196,0.51,49,7
1825,SKK004-003_M_197,2.18,216,12
1826,SKK004-003_M_198,1.47,145,12
1827,SKK004-003_M_199,0.29,27,2
1828,SKK004-003_M_200,0.85,83,6
1829,SKK004-003_M_201,1.16,114,6
1830,SKK004-003_M_202,2.67,265,16
1831,SKK004-003_M_203,1.47,145,10
1832,SKK004-003_M_204,2.23,221,13
1833,SKK004-003_M_205,0.95,93,5
1834,SKK004-003_M_206,3.14,312,18
1835,SKK004-003_M_207,0.45,43,2
1836,SKK004-003_M_208,0.95,93,4
1837,SKK004-003_M_209,4.53,451,23
1838,SKK004-003_M_210,2.33,231,16
1839,SKK004-003_M_211,2.08,206,14
1840,SKK004-003_M_212,2.69,267,17
1841,SKK004-003_M_213,1.42,140,9
1842,SKK004-003_M_214,3.52,350,22
1843,SKK004-003_M_215,0.72,70,4
1844,SKK004-003_M_216,1.1,108,7
1845,SKK004-003_M_217,0.35,33,2
1846,SKK004-003_M_218,3.25,323,17
1847,SKK004-003_M_219,4.31,429,18
1848,SKK004-003_M_220,0.33,31,2
1849,SKK004-003_M_221,2.97,295,14
1850,SKK004-003_M_222,4.73,471,28
1851,SKK004-003_M_223,1.38,136,9
1852,SKK004-003_M_224,0.49,47,3
1853,SKK004-003_M_225,5.53,551,30
1854,SKK004-003_M_226,0.61,59,3
1855,SKK004-003_M_227,0.37,35,2
1856,SKK004-003_M_228,1.05,103,9
1857,SKK004-003_M_229,0.88,86,6
1858,SKK004-003_M_230,1.37,135,6
1859,SKK004-003_M_231,1.04,102,8
1860,SKK004-003_M_232,0.52,50,2
1861,SKK004-003_M_233,3.41,339,15
1862,SKK004-003_M_234,1.95,193,11
1863,SKK004-003_M_235,2.88,286,15
1864,SKK004-003_M_236,0.82,80,4
1865,SKK004-003_M_237,1.09,107,7
1866,SKK004-003_M_238,1.2,118,8
1867,SKK004-003_M_239,1.09,107,6
1868,SKK004-003_M_240,2.49,247,12
1869,SKK004-003_M_241,1.3,128,4
1870,SKK004-003_M_242,2.02,200,4
1871,SKK004-003_M_243,1.56,154,7
1872,SKK004-003_M_244,0.71,69,2
1873,SKK004-003_M_245,1.16,114,6
1874,SKK004-003_M_246,0.66,64,4
1875,SKK004-003_M_247,1.6,158,8
1876,SKK004-003_M_248,0.86,84,5
1877,SKK004-003_M_249,0.98,96,5
1878,SKK004-003_M_250,2.59,257,14
1879,SKK004-003_M_251,1.46,144,9
1880,SKK004-003_M_252,0.65,63,3
1881,SKK004-003_M_253,1.3,128,7
1882,SKK004-003_M_254,0.72,70,3
1883,SKK004-003_M_255,2.11,209,12
1884,SKK004-003_M_256,0.21,19,4
1885,SKK004-003_M_257,1.79,177,9
1886,SKK004-003_M_258,3.0,298,19
1887,SKK004-003_M_259,1.31,129,6
1888,SKK004-003_M_260,0.45,43,2
1889,SKK004-003_M_261,0.27,25,2
1890,SKK004-003_M_262,0.19,17,7
1891,SKK004-003_M_263,0.32,30,2
1892,SKK004-003_M_264,1.26,124,9
1893,SKK004-003_M_265,1.81,179,11
1894,SKK004-003_M_266,0.15,13,3
1895,SKK004-003_M_267,2.13,211,13
1896,SKK004-003_M_268,2.94,292,14
1897,SKK004-003_M_269,0.29,27,2
1898,SKK004-003_M_270,3.05,303,11
1899,SKK004-003_M_271,3.21,319,15
1900,SKK004-003_M_272,3.43,341,17
1901,SKK004-003_M_273,1.18,116,5
1902,SKK004-003_M_274,1.36,134,9
1903,SKK004-003_M_275,3.55,354,11
1904,SKK004-003_M_276,0.98,96,6
1905,SKK004-003_M_277,3.92,390,26
1906,SKK004-003_M_278,1.65,163,10
1907,SKK004-003_M_279,1.62,160,10
1908,SKK004-003_M_280,1.22,120,8
1909,SKK004-003_M_281,0.19,17,3
1910,SKK004-003_M_282,0.86,84,5
1911,SKK004-003_M_283,0.46,44,2
1912,SKK004-003_M_284,0.74,72,4
1913,SKK004-003_M_285,0.34,32,11
1914,SKK004-003_M_286,1.75,173,12
1915,SKK004-003_M_287,0.77,75,2
1916,SKK004-003_M_288,1.37,135,8
1917,SKK004-003_M_289,0.95,93,3
1918,SKK004-003_M_290,1.04,102,7
1919,SKK004-003_M_291,1.07,105,7
1920,SKK004-003_M_292,3.26,324,13
1921,SKK004-003_M_293,3.71,369,18
1922,SKK004-003_M_294,1.5,148,7
1923,SKK004-003_M_295,0.23,21,2
1924,SKK004-003_M_296,3.49,347,23
1925,SKK004-003_M_297,0.21,19,2
1926,SKK004-003_M_298,0.36,34,3
1927,SKK004-003_M_299,0.41,39,2
1928,SKK004-003_M_300,2.27,225,11
1929,SKK004-003_M_301,2.04,202,10
1930,SKK004-003_M_302,1.33,131,8
1931,SKK004-003_M_303,0.66,64,4
1932,SKK004-003_M_304,0.65,63,10
1933,SKK004-003_M_305,0.76,74,2
1934,SKK004-003_M_306,3.23,321,16
1935,SKK004-003_M_307,0.14,12,3
1936,SKK004-003_M_308,0.51,49,2
1937,SKK004-003_M_309,2.62,260,11
1938,SKK004-003_M_310,0.69,67,2
1939,SKK004-003_M_311,1.14,112,8
1940,SKK004-003_M_312,0.54,52,4
1941,SKK004-003_M_313,0.48,46,2
1942,SKK004-003_M_314,0.48,46,4
1943,SKK004-003_M_315,0.57,55,3
1944,SKK004-003_M_316,2.65,263,12
1945,SKK004-003_M_317,1.13,111,6
1946,SKK004-003_M_318,0.21,19,6
1947,SKK004-003_M_319,0.36,34,2
1948,SKK004-003_M_320,0.26,24,2
1949,SKK004-003_M_321,3.85,383,23
1950,SKK004-003_M_322,1.21,119,8
1951,SKK004-003_M_323,0.56,54,3
1952,SKK004-003_M_324,4.76,474,24
1953,SKK004-003_M_325,4.68,466,31
1954,SKK004-003_M_326,1.69,167,10
1955,SKK004-003_M_327,0.29,27,2
1956,SKK004-003_M_328,1.62,160,12
1957,SKK004-003_M_329,1.9,188,13
1958,SKK004-003_M_330,0.42,40,2
1959,SKK004-003_M_331,2.72,270,13
1960,SKK004-003_M_332,3.84,382,15
1961,SKK004-003_M_333,0.62,60,5
1962,SKK004-003_M_334,1.11,109,6
1963,SKK004-003_M_335,0.37,35,2
1964,SKK004-003_M_336,0.38,36,2
1965,SKK004-003_M_337,1.01,99,7
1966,SKK004-006_M_001,1.47,145,13
1967,SKK004-006_M_002,0.32,30,2
1968,SKK004-006_M_003,0.58,56,4
1969,SKK004-006_M_004,0.46,44,2
1970,SKK004-006_M_005,0.87,85,6
1971,SKK004-006_M_006,0.75,73,7
1972,SKK004-006_M_007,1.06,104,7
1973,SKK004-006_M_008,0.9,88,7
1974,SKK004-006_M_009,1.19,117,8
1975,SKK004-006_M_010,0.88,86,6
1976,SKK004-006_M_011,0.61,59,3
1977,SKK004-006_M_012,1.16,114,8
1978,SKK004-006_M_013,1.58,156,11
1979,SKK004-006_M_014,1.64,162,9
1980,SKK004-006_M_015,1.16,114,9
1981,SKK004-006_M_016,1.47,145,11
1982,SKK004-006_M_017,0.57,55,2
1983,SKK004-006_M_018,1.77,175,13
1984,SKK004-006_M_019,2.44,242,16
1985,SKK004-006_M_020,0.59,57,2
1986,SKK004-006_M_021,2.3,228,15
1987,SKK004-006_M_022,1.45,143,8
1988,SKK004-006_M_023,0.65,63,5
1989,SKK004-006_M_024,1.14,112,7
1990,SKK004-006_M_025,0.69,67,5
1991,SKK004-006_M_026,0.51,49,2
1992,SKK004-006_M_027,1.95,193,12
1993,SKK004-006_M_028,0.6,58,2
1994,SKK004-006_M_029,0.74,72,4
1995,SKK004-006_M_030,1.82,180,11
1996,SKK004-006_M_031,2.98,296,21
1997,SKK004-006_M_032,1.0,98,8
1998,SKK004-006_M_033,0.61,59,4
1999,SKK004-006_M_034,0.68,66,4
2000,SKK004-006_M_035,2.07,205,9
2001,SKK004-006_M_036,1.1,108,10
2002,SKK004-006_M_037,2.06,204,12
2003,SKK004-006_M_038,1.61,159,13
2004,SKK004-006_M_039,3.66,364,29
2005,SKK004-006_M_040,2.94,292,21
2006,SKK004-006_M_041,1.96,194,16
2007,SKK004-006_M_042,2.16,214,10
2008,SKK004-006_M_043,0.66,64,4
2009,SKK004-006_M_044,3.44,342,21
2010,SKK004-006_M_045,0.45,43,3
2011,SKK004-006_M_046,0.96,94,7
2012,SKK004-006_M_047,0.24,22,2
2013,SKK004-006_M_048,1.13,111,8
2014,SKK004-006_M_049,2.7,268,17
2015,SKK004-006_M_050,0.39,37,8
2016,SKK004-006_M_051,2.2,218,17
2017,SKK004-006_M_052,0.95,93,7
2018,SKK004-006_M_053,0.44,42,9
2019,SKK004-006_M_054,2.64,262,17
2020,SKK004-006_M_055,1.71,169,8
2021,SKK004-006_M_056,1.24,122,8
2022,SKK004-006_M_057,1.71,169,13
2023,SKK004-006_M_058,1.2,118,6
2024,SKK004-006_M_059,2.81,279,16
2025,SKK004-006_M_060,3.28,326,19
2026,SKK004-006_M_061,2.04,202,13
2027,SKK004-006_M_062,0.59,57,2
2028,SKK004-006_M_063,1.15,113,8
2029,SKK004-006_M_064,2.86,284,22
2030,SKK004-006_M_065,2.32,230,19
2031,SKK004-006_M_066,1.11,109,6
2032,SKK004-006_M_067,0.76,74,5
2033,SKK004-006_M_068,3.14,312,20
2034,SKK004-006_M_069,2.66,264,20
2035,SKK004-006_M_070,1.14,112,10
2036,SKK004-006_M_071,0.74,72,5
2037,SKK004-006_M_072,3.72,371,26
2038,SKK004-006_M_073,1.62,160,14
2039,SKK004-006_M_074,0.51,49,3
2040,SKK004-006_M_075,0.63,61,4
2041,SKK004-006_M_076,1.35,133,8
2042,SKK004-006_M_077,1.35,133,8
2043,SKK004-006_M_078,0.83,81,2
2044,SKK004-006_M_079,2.52,250,17
2045,SKK004-006_M_080,2.32,230,14
2046,SKK004-006_M_081,0.75,73,4
2047,SKK004-006_M_082,2.18,216,13
2048,SKK004-006_M_083,0.43,41,2
2049,SKK004-006_M_084,1.54,152,8
2050,SKK004-006_M_085,2.69,267,17
2051,SKK004-006_M_086,1.22,120,10
2052,SKK004-006_M_087,1.92,190,12
2053,SKK004-006_M_088,2.13,211,15
2054,SKK004-006_M_089,1.42,140,10
2055,SKK004-006_M_090,0.89,87,6
2056,SKK004-006_M_091,1.22,120,8
2057,SKK004-006_M_092,1.87,185,13
2058,SKK004-006_M_093,1.93,191,13
2059,SKK004-006_M_094,0.86,84,6
2060,SKK004-006_M_095,0.75,73,6
2061,SKK004-006_M_096,0.42,40,2
2062,SKK004-006_M_097,1.5,148,14
2063,SKK004-006_M_098,0.39,37,2
2064,SKK004-006_M_099,1.34,132,10
2065,SKK004-006_M_100,2.05,203,16
2066,SKK004-006_M_101,1.1,108,8
2067,SKK004-006_M_102,1.84,182,15
2068,SKK004-006_M_103,0.54,52,4
2069,SKK004-006_M_104,1.41,139,9
2070,SKK004-006_M_105,1.16,114,7
2071,SKK004-006_M_106,1.58,156,9
2072,SKK004-006_M_107,1.63,161,9
2073,SKK004-006_M_108,1.91,189,10
2074,SKK004-006_M_109,3.2,318,24
2075,SKK004-006_M_110,0.61,59,4
2076,SKK004-006_M_111,0.22,20,5
2077,SKK004-006_M_112,3.71,369,29
2078,SKK004-006_M_113,2.49,247,17
2079,SKK004-006_M_114,0.16,14,5
2080,SKK004-006_M_115,1.19,117,7
2081,SKK004-006_M_116,1.31,129,6
2082,SKK004-006_M_117,0.96,94,6
2083,SKK004-006_M_118,1.49,147,12
2084,SKK004-006_M_119,2.38,236,15
2085,SKK004-006_M_120,1.53,151,10
2086,SKK004-006_M_121,1.1,108,9
2087,SKK004-006_M_122,0.99,97,8
2088,SKK004-006_M_123,1.87,185,5
2089,SKK004-006_M_124,2.54,252,20
2090,SKK004-006_M_125,1.24,122,10
2091,SKK004-006_M_126,2.22,220,18
2092,SKK004-006_M_127,0.75,73,3
2093,SKK004-006_M_128,2.37,235,19
2094,SKK004-006_M_129,1.19,117,8
2095,SKK004-006_M_130,0.39,37,2
2096,SKK004-006_M_131,3.12,310,19
2097,SKK004-006_M_132,0.23,21,2
2098,SKK004-006_M_133,0.39,37,2
2099,SKK004-006_M_134,3.12,310,18
2100,SKK004-006_M_135,0.62,60,4
2101,SKK004-006_M_136,0.6,58,4
2102,SKK004-006_M_137,0.65,63,4
2103,SKK004-006_M_138,2.08,206,16
2104,SKK004-006_M_139,1.15,113,10
2105,SKK004-006_M_140,1.57,155,11
2106,SKK004-006_M_141,1.6,158,11
2107,SKK004-006_M_142,0.53,51,3
2108,SKK004-006_M_143,1.9,188,11
2109,SKK004-006_M_144,1.0,98,5
2110,SKK004-006_M_145,0.85,83,6
2111,SKK004-006_M_146,0.84,82,6
2112,SKK004-006_M_147,1.3,128,6
2113,SKK004-006_M_148,1.3,128,9
2114,SKK004-006_M_149,4.01,399,26
2115,SKK004-006_M_150,2.14,212,14
2116,SKK004-006_M_151,0.49,47,2
2117,SKK004-006_M_152,0.52,50,4
2118,SKK004-006_M_153,1.57,155,12
2119,SKK004-006_M_154,1.4,138,10
2120,SKK004-006_M_155,0.78,76,6
2121,SKK004-006_M_156,0.45,43,2
2122,SKK004-006_M_157,0.3,28,6
2123,SKK004-006_M_158,1.86,184,11
2124,SKK004-006_M_159,0.22,20,11
2125,SKK004-006_M_160,1.42,140,7
2126,SKK004-006_M_161,1.41,139,8
2127,SKK004-006_M_162,1.36,134,9
2128,SKK004-006_M_163,1.59,157,11
2129,SKK004-006_M_164,1.12,110,8
2130,SKK004-006_M_165,0.48,46,3
2131,SKK004-006_M_166,1.97,195,11
2132,SKK004-006_M_167,0.63,61,4
2133,SKK004-006_M_168,1.0,98,5
2134,SKK004-006_M_169,0.93,91,5
2135,SKK004-006_M_170,0.8,78,4
2136,SKK004-006_M_171,1.93,191,11
2137,SKK004-006_M_172,0.88,86,6
2138,SKK004-006_M_173,1.85,183,15
2139,SKK004-006_M_174,0.46,44,3
2140,SKK004-006_M_175,1.86,184,9
2141,SKK004-006_M_176,0.71,69,3
2142,SKK004-006_M_177,0.76,75,4
2143,SKK004-006_M_178,2.24,222,13
2144,SKK004-006_M_179,1.64,162,14
2145,SKK004-006_M_180,3.64,362,22
2146,SKK004-006_M_181,0.72,70,2
2147,SKK004-006_M_182,3.11,309,16
2148,SKK004-006_M_183,0.88,86,5
2149,SKK004-006_M_184,3.33,331,23
2150,SKK004-006_M_185,1.4,138,5
2151,SKK004-006_M_186,2.46,244,18
2152,SKK004-006_M_187,0.52,50,2
2153,SKK004-006_M_188,0.7,68,6
2154,SKK004-006_M_189,0.78,76,6
2155,SKK004-006_M_190,0.61,59,2
2156,SKK004-006_M_191,0.98,96,7
2157,SKK004-006_M_192,1.84,182,11
2158,SKK004-006_M_193,0.81,79,5
2159,SKK004-006_M_194,1.74,172,7
2160,SKK004-006_M_195,2.25,223,14
2161,SKK004-006_M_196,1.69,167,7
2162,SKK004-006_M_197,1.62,160,9
2163,SKK004-006_M_198,1.02,100,8
2164,SKK004-006_M_199,0.52,50,3
2165,SKK004-006_M_200,0.15,13,3
2166,SKK004-006_M_201,0.41,39,8
2167,SKK004-006_M_202,2.29,227,12
2168,SKK004-006_M_203,0.67,65,4
2169,SKK004-006_M_204,0.39,37,8
2170,SKK004-006_M_205,0.32,30,11
2171,SKK004-006_M_206,1.23,121,7
2172,SKK004-006_M_207,0.61,59,4
2173,SKK004-006_M_208,0.42,40,4
2174,SKK004-006_M_209,1.13,111,11
2175,SKK004-006_M_210,1.27,125,9
2176,SKK004-006_M_211,0.84,82,4
2177,SKK004-006_M_212,0.33,31,8
2178,SKK004-006_M_213,1.28,126,9
2179,SKK004-006_M_214,2.73,271,14
2180,SKK004-006_M_215,2.39,237,14
2181,SKK004-006_M_216,0.62,60,2
2182,SKK004-006_M_217,1.07,105,6
2183,SKK004-006_M_218,2.87,285,20
2184,SKK004-006_M_219,0.93,91,8
2185,SKK004-006_M_220,0.95,93,7
2186,SKK004-006_M_221,2.57,255,17
2187,SKK004-006_M_222,1.83,181,11
2188,SKK004-006_M_223,1.81,179,11
2189,SKK004-006_M_224,1.75,173,13
2190,SKK004-006_M_225,0.43,41,3
2191,SKK004-006_M_226,2.17,215,18
2192,SKK004-006_M_227,1.96,194,11
2193,SKK004-006_M_228,0.94,92,5
2194,SKK004-006_M_229,3.15,313,14
2195,SKK004-006_M_230,0.62,60,5
2196,SKK004-006_M_231,2.11,209,11
2197,SKK004-006_M_232,0.76,74,6
2198,SKK004-006_M_233,1.88,186,10
2199,SKK004-006_M_234,0.35,33,8
2200,SKK004-006_M_235,0.39,37,2
2201,SKK004-006_M_236,0.37,35,2
2202,SKK004-006_M_237,3.76,374,28
2203,SKK004-006_M_238,2.32,230,14
2204,SKK004-006_M_239,0.54,52,3
2205,SKK004-006_M_240,0.33,31,2
2206,SKK004-006_M_241,0.93,91,7
2207,SKK004-006_M_242,1.51,149,12
2208,SKK004-006_M_243,0.64,62,4
2209,SKK004-006_M_244,0.2,18,8
2210,SKK004-006_M_245,1.83,181,13
2211,SKK004-006_M_246,1.52,150,11
2212,SKK004-006_M_247,0.3,28,2
2213,SKK004-006_M_248,1.73,171,16
2214,SKK004-006_M_249,1.09,107,8
2215,SKK004-006_M_250,1.35,133,13
2216,SKK004-006_M_251,1.11,109,6
2217,SKK004-006_M_252,1.09,107,7
2218,SKK004-006_M_253,0.89,87,7
2219,SKK004-006_M_254,0.73,71,6
2220,SKK004-006_M_255,0.59,57,3
2221,SKK004-006_M_256,0.36,34,3
2222,SKK004-006_M_257,1.16,114,12
2223,SKK004-006_M_258,0.55,53,3
2224,SKK004-006_M_259,0.52,50,5
2225,SKK004-006_M_260,0.43,41,2
2226,SKK004-006_M_261,1.55,153,11
2227,SKK004-006_M_262,0.45,43,3
2228,SKK004-006_M_263,1.41,139,10
2229,SKK004-006_M_264,0.8,78,2
2230,SKK004-006_M_265,1.18,116,7
2231,SKK004-006_M_266,0.39,37,2
2232,SKK004-006_M_267,1.51,149,13
2233,SKK004-006_M_268,1.13,111,6
2234,SKK004-006_M_269,1.09,107,7
2235,SKK004-006_M_270,1.65,163,14
2236,SKK004-006_M_271,0.99,97,8
2237,SKK004-006_M_272,1.38,136,9
2238,SKK004-006_M_273,0.86,84,7
2239,SKK004-006_M_274,2.83,281,21
2240,SKK004-006_M_275,2.25,223,12
2241,SKK004-006_M_276,1.89,187,9
2242,SKK004-006_M_277,1.51,149,12
2243,SKK004-006_M_278,0.66,64,5
2244,SKK004-006_M_279,3.94,392,33
2245,SKK004-006_M_280,1.33,131,10
2246,SKK004-006_M_281,0.81,79,6
2247,SKK004-006_M_282,1.13,111,8
2248,SKK004-006_M_283,0.49,47,2
2249,SKK004-006_M_284,0.7,68,6
2250,SKK004-006_M_285,1.99,197,13
2251,SKK004-006_M_286,0.48,46,3
2252,SKK004-006_M_287,1.93,191,10
2253,SKK004-006_M_288,1.13,111,5
2254,SKK004-006_M_289,0.91,89,5
2255,SKK004-006_M_290,1.93,191,13
2256,SKK004-006_M_291,1.6,158,11
2257,SKK004-006_M_292,0.5,48,4
2258,SKK004-006_M_293,1.2,118,7
2259,SKK004-006_M_294,0.43,41,2
2260,SKK004-006_M_295,0.53,51,3
2261,SKK004-006_M_296,0.65,63,3
2262,SKK004-006_M_297,0.82,80,5
2263,SKK004-006_M_298,1.49,147,9
2264,SKK004-006_M_299,0.58,56,8
2265,SKK004-006_M_300,0.42,40,2
2266,SKK004-006_M_301,0.6,58,2
2267,SKK004-006_M_302,1.28,126,10
2268,SKK004-006_M_303,1.14,112,8
2269,SKK004-006_M_304,2.69,267,19
2270,SKK004-006_M_305,0.18,16,5
2271,SKK004-006_M_306,1.38,136,7
2272,SKK004-006_M_307,2.38,236,16
2273,SKK004-006_M_308,1.6,158,12
2274,SKK004-006_M_309,3.12,310,19
2275,SKK004-006_M_310,0.89,87,7
2276,SKK004-006_M_311,2.6,258,17
2277,SKK004-006_M_312,4.58,456,32
2278,SKK004-006_M_313,1.13,111,5
2279,SKK004-006_M_314,1.9,188,13
2280,SKK004-006_M_315,0.48,46,3
2281,SKK004-006_M_316,0.46,44,3
2282,SKK004-006_M_317,0.53,51,3
2283,SKK004-006_M_318,1.68,166,11
2284,SKK004-006_M_319,1.06,104,7
2285,SKK004-006_M_320,0.43,41,2
2286,SKK004-006_M_321,2.14,212,18
2287,SKK004-006_M_322,1.19,117,10
2288,SKK004-006_M_323,1.42,140,8
2289,SKK004-006_M_324,0.4,38,2
2290,SKK004-006_M_325,0.52,50,2
2291,SKK004-006_M_326,0.66,64,2
2292,SKK004-006_M_327,1.77,175,12
2293,SKK004-006_M_328,0.7,68,3
2294,SKK004-006_M_329,0.56,54,3
2295,SKK004-006_M_330,0.66,64,2
2296,SKK004-006_M_331,1.4,138,10
2297,SKK004-006_M_332,0.77,75,3
2298,SKK004-006_M_333,1.21,119,11
2299,SKK004-006_M_334,1.34,132,12
2300,SKK004-006_M_335,1.07,105,8
2301,SKK004-006_M_336,1.46,144,10
2302,SKK004-006_M_337,0.59,57,5
2303,SKK004-006_M_338,1.92,190,13
2304,SKK004-006_M_339,2.72,270,16
2305,SKK004-006_M_340,0.22,20,8
2306,SKK004-006_M_341,0.45,43,3
2307,SKK004-006_M_342,0.47,45,4
2308,SKK004-006_M_343,1.27,125,8
2309,SKK004-006_M_344,0.96,94,6
2310,SKK004-006_M_345,0.77,75,6
2311,SKK004-006_M_346,0.97,95,6
2312,SKK004-006_M_347,0.25,23,2
2313,SKK004-006_M_348,0.48,46,3
2314,SKK004-006_M_349,0.94,92,6
2315,SKK004-006_M_350,0.57,55,3
2316,SKK004-006_M_351,1.07,105,8
2317,SKK004-006_M_352,1.48,146,10
2318,SKK004-006_M_353,0.89,87,6
2319,SKK004-006_M_354,0.65,63,5
2320,SKK004-006_M_355,2.17,215,16
2321,SKK004-006_M_356,0.28,26,2
2322,SKK004-006_M_357,0.58,56,3
2323,SKK004-006_M_358,2.27,225,16
2324,SKK004-006_M_359,0.57,55,4
2325,SKK004-006_M_360,2.14,212,17
2326,SKK004-006_M_361,2.02,200,10
2327,SKK004-006_M_362,1.46,144,10
2328,SKK004-006_M_363,0.74,72,5
2329,SKK004-006_M_364,0.52,50,4
2330,SKK004-006_M_365,0.73,71,4
2331,SKK004-006_M_366,0.4,38,3
2332,SKK004-006_M_367,0.71,69,2
2333,SKK004-006_M_368,0.32,30,2
2334,SKK004-006_M_369,1.09,107,8
2335,SKK004-006_M_370,0.95,93,4
2336,SKK004-006_M_371,1.26,124,9
2337,SKK004-006_M_372,2.25,223,15
2338,SKK004-006_M_373,1.25,123,7
2339,SKK004-006_M_374,0.54,52,3
2340,SKK004-006_M_375,3.44,342,18
2341,SKK004-006_M_376,1.85,183,12
2342,SKK004-006_M_377,0.2,18,2
2343,SKK004-006_M_378,0.62,60,4
2344,SKK004-006_M_379,1.19,117,8
2345,SKK004-006_M_380,0.4,38,4
2346,SKK004-006_M_381,1.78,176,14
2347,SKK004-006_M_382,1.37,135,11
2348,SKK004-006_M_383,0.86,84,6
2349,SKK004-006_M_384,3.7,368,28
2350,SKK004-006_M_385,0.62,60,2
2351,SKK004-006_M_386,0.62,60,4
2352,SKK004-006_M_387,0.9,88,5
2353,SKK004-006_M_388,1.65,163,13
2354,SKK004-006_M_389,2.2,218,14
2355,SKK004-006_M_390,1.27,125,10
2356,SKK004-006_M_391,1.1,108,9
2357,SKK004-006_M_392,2.2,218,16
2358,SKK004-006_M_393,0.87,85,6
2359,SKK004-006_M_394,0.67,65,3
2360,SKK004-006_M_395,0.55,53,5
2361,SKK004-006_M_396,0.9,88,6
2362,SKK004-006_M_397,2.02,200,15
2363,SKK004-006_M_398,0.63,61,2
2364,SKK004-006_M_399,1.98,196,15
2365,SKK004-006_M_400,0.37,35,2
2366,SKK004-006_M_401,5.25,523,42
2367,SKK004-006_M_402,0.43,41,3
2368,SKK004-006_M_403,2.38,236,13
2369,SKK004-006_M_404,0.09,7,7
